Title,Description,Domestic_BO,International_BO,Worldwide_BO,Distributor,Opening_amount,Release_date,Mpaa_rating,Running_time,Genres,In_release,Widest_release
Mortal Engines,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.","$15,951,040","$67,721,633","$83,672,673",Universal Pictures,"$7,559,850","Dec 14, 2018",PG-13,2 hr 8 min,"Action,Adventure,Fantasy,Sci-Fi,Thriller",383 days/54 weeks,"3,103 theaters"
Robin Hood,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,"$30,824,628","$55,664,403","$86,489,031",Lionsgate,"$9,195,670","Nov 21, 2018",PG-13,1 hr 56 min,"Action,Adventure,Drama,Thriller",406 days/58 weeks,"2,827 theaters"
I Can Only Imagine,"The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.","$83,482,352","$2,604,529","$86,086,881",Roadside Attractions,"$17,108,914","Mar 16, 2018",PG,1 hr 50 min,"Biography,Drama,Family,Music",291 days/41 weeks,"2,894 theaters"
Sherlock Gnomes,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.","$43,242,871","$47,254,907","$90,497,778",Paramount Pictures,"$10,604,774","Mar 23, 2018",PG,1 hr 26 min,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Mystery,Romance",284 days/40 weeks,"3,662 theaters"
Overboard,"After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.","$50,316,123","$40,928,790","$91,244,913",Pantelion Films,"$14,711,101","May 4, 2018",PG-13,1 hr 52 min,"Comedy,Romance",242 days/34 weeks,"2,006 theaters"
Goosebumps 2: Slappy's Revenge,Two young friends find a magic book that brings a ventriloquist's dummy to life.,"$46,700,633","$46,619,747","$93,320,380",Sony Pictures Entertainment (SPE),"$15,802,225","Oct 12, 2018",PG,1 hr 30 min,"Adventure,Comedy,Fantasy,Horror",84 days/12 weeks,"3,723 theaters"
Blockers,Three parents try to stop their daughters from losing their virginity on prom night.,"$60,311,495","$33,705,799","$94,017,294",Universal Pictures,"$20,556,350","Apr 6, 2018",R,1 hr 42 min,"Comedy,Drama",270 days/38 weeks,"3,418 theaters"
BlacKkKlansman,", an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.","$49,275,340","$44,125,483","$93,400,823",Focus Features,"$10,845,330","Aug 10, 2018",R,2 hr 15 min,"Biography,Comedy,Crime,Drama",509 days/72 weeks,"1,914 theaters"
Detective Dee: The Four Heavenly Kings,Detective Dee is forced to defend himself against the accusations of Empress Wu while investigating a crime spree.,"$262,963","$89,777,808","$90,040,771",Well Go USA Entertainment,"$126,929","Jul 27, 2018",,2 hr 12 min,"Action,Adventure,Drama,Fantasy",158 days/22 weeks,31 theaters
I Feel Pretty,"A woman struggling with insecurity wakes from a fall believing she is the most beautiful and capable woman on the planet. Her new confidence empowers her to live fearlessly, but what happens when she realizes her appearance never changed?","$48,795,601","$45,743,825","$94,539,426",STX Entertainment,"$16,030,218","Apr 20, 2018",PG-13,1 hr 50 min,"Comedy,Romance",256 days/36 weeks,"3,440 theaters"
Truth or Dare,A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,"$41,411,015","$53,919,478","$95,330,493",Universal Pictures,"$18,667,855","Apr 13, 2018",PG-13,1 hr 40 min,"Horror,Thriller",263 days/37 weeks,"3,068 theaters"
A Simple Favor,"Stephanie is a single mother with a parenting vlog who befriends Emily, a secretive upper-class woman who has a child at the same elementary school. When Emily goes missing, Stephanie takes it upon herself to investigate.","$53,548,586","$44,096,031","$97,644,617",Lionsgate,"$16,011,689","Sep 14, 2018",R,1 hr 57 min,"Comedy,Crime,Mystery,Thriller",112 days/16 weeks,"3,102 theaters"
The Favourite,"In early 18th-century England, the status quo at the court is upset when a new servant arrives and endears herself to a frail Queen Anne.","$34,366,783","$61,551,923","$95,918,706",Fox Searchlight,"$422,410","Nov 23, 2018",R,1 hr 59 min,"Biography,Comedy,Drama,History",404 days/57 weeks,"1,554 theaters"
Shadow,"In a Chinese royal court, an army commander secretly trains a ""shadow"" to retake a city against the wishes of the king.","$521,396","$91,186,978","$91,708,374",Well Go USA Entertainment,"$27,474","May 3, 2019",Not Rated,1 hr 56 min,"Action,Adventure,Fantasy,History,War",243 days/34 weeks,53 theaters
Alpha,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.","$35,857,181","$63,773,494","$99,630,675",Studio 8,"$10,352,512","Aug 17, 2018",PG-13,1 hr 36 min,"Action,Adventure,Drama",140 days/20 weeks,"2,881 theaters"
First Man,"A look at the life of the astronaut, ","$44,936,545","$60,760,870","$105,697,415",Universal Pictures,"$16,006,065","Oct 12, 2018",PG-13,2 hr 21 min,"Biography,Drama,History",446 days/63 weeks,"3,640 theaters"
Night School,A group of high school dropouts is forced to attend night school in hopes that they will pass the GED exam to finish high school.,"$77,339,130","$25,766,748","$103,105,878",Universal Pictures,"$27,257,615","Sep 28, 2018",PG-13,1 hr 51 min,Comedy,460 days/65 weeks,"3,019 theaters"
The Monkey King 3,A travelling monk and his followers find themselves trapped in a land inhabited by only women.,"$187,074","$114,897,502","$115,084,576",Well Go USA Entertainment,"$95,577","Feb 16, 2018",,1 hr 54 min,"Action,Adventure,Family,Fantasy",319 days/45 weeks,34 theaters
Book Club,Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,"$68,566,296","$35,871,892","$104,438,188",Paramount Pictures,"$13,582,231","May 18, 2018",PG-13,1 hr 44 min,"Comedy,Drama,Romance",228 days/32 weeks,"3,169 theaters"
Dragon Ball Super: Broly,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.","$30,712,119","$85,045,821","$115,757,940",FUNimation Entertainment,"$9,816,197","Jan 16, 2019",PG,1 hr 40 min,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",350 days/50 weeks,"1,267 theaters"
Along With the Gods: The Last 49 Days,"In the afterlife, one guardian helps a man through his trials, while his two colleagues help a former guardian on earth.","$1,200,246","$96,761,992","$97,962,238",Well Go USA Entertainment,"$311,743","Aug 1, 2018",,2 hr 22 min,"Action,Adventure,Drama,Fantasy,Thriller",153 days/21 weeks,48 theaters
Game Night,A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"$69,179,066","$48,500,000","$117,679,066",Warner Bros.,"$17,005,332","Feb 23, 2018",R,1 hr 40 min,"Action,Adventure,Comedy,Crime,Thriller",312 days/44 weeks,"3,502 theaters"
How Long Will I Love U,"A woman from 2018 and a man from 1999 wake up in the same bed. They discover they can time travel using the bedroom door, and make changes to their eras, but that their destinies may not be in their own hands.","$746,933","$136,049,786","$136,796,719",Well Go USA Entertainment,"$204,733","May 25, 2018",,1 hr 41 min,"Comedy,Fantasy,Romance",221 days/31 weeks,32 theaters
A Wrinkle in Time,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.","$100,478,608","$32,197,256","$132,675,864",Walt Disney Studios Motion Pictures,"$33,123,609","Mar 9, 2018",PG,1 hr 49 min,"Adventure,Family,Fantasy,Sci-Fi",298 days/42 weeks,"3,980 theaters"
Instant Family,A couple find themselves in over their heads when they foster three children.,"$67,363,237","$53,192,964","$120,556,201",Paramount Pictures,"$14,504,315","Nov 16, 2018",PG-13,1 hr 58 min,"Comedy,Drama",411 days/58 weeks,"3,426 theaters"
The House with a Clock in Its Walls,A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,"$68,549,695","$62,907,452","$131,457,147",Universal Pictures,"$26,608,020","Sep 21, 2018",PG,1 hr 45 min,"Comedy,Family,Fantasy,Mystery,Sci-Fi",467 days/66 weeks,"3,592 theaters"
The First Purge,"America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.","$69,488,745","$67,567,517","$137,056,262",Universal Pictures,"$17,374,280","Jul 4, 2018",R,1 hr 37 min,"Action,Horror,Sci-Fi,Thriller",181 days/25 weeks,"3,038 theaters"
Johnny English Strikes Again,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.","$4,412,170","$154,558,606","$158,970,776",Universal Pictures,"$1,638,895","Oct 26, 2018",PG,1 hr 29 min,"Action,Adventure,Comedy",70 days/10 weeks,552 theaters
A Cool Fish,"While two criminals hide out at a woman's apartment after a botched robbery, an ex-cop tries to find a missing gun.","$551,876","$117,601,259","$118,153,135",China Lion Film Distribution,"$71,187","Nov 16, 2018",,1 hr 49 min,"Comedy,Crime,Drama",411 days/58 weeks,36 theaters
Red Sparrow,"Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.","$46,874,505","$104,698,129","$151,572,634",Twentieth Century Fox,"$16,853,422","Mar 2, 2018",R,2 hr 20 min,"Action,Drama,Thriller",305 days/43 weeks,"3,064 theaters"
The Mule,A ninety-year-old horticulturist and Korean War veteran turns drug mule for a Mexican cartel.,"$103,804,407","$71,000,000","$174,804,407",Warner Bros.,"$17,509,431","Dec 14, 2018",R,1 hr 56 min,"Crime,Drama,Thriller",383 days/54 weeks,"3,329 theaters"
Insidious: The Last Key,"Parapsychologist Dr. Elise Rainier faces her most fearsome and personal haunting yet, as she is drawn back to her ghostly childhood home where the terror began.","$67,745,330","$100,140,258","$167,885,588",Universal Pictures,"$29,581,355","Jan 5, 2018",PG-13,1 hr 43 min,"Horror,Mystery,Thriller",361 days/51 weeks,"3,150 theaters"
The Nutcracker and the Four Realms,A young girl is transported into a magical world of gingerbread soldiers and an army of mice.,"$54,858,851","$119,102,218","$173,961,069",Walt Disney Studios Motion Pictures,"$20,352,491","Nov 2, 2018",PG,1 hr 39 min,"Adventure,Family,Fantasy",425 days/60 weeks,"3,766 theaters"
The Predator,"When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race.","$51,024,708","$109,517,426","$160,542,134",Twentieth Century Fox,"$24,632,284","Sep 14, 2018",R,1 hr 47 min,"Action,Adventure,Horror,Sci-Fi,Thriller",112 days/16 weeks,"4,070 theaters"
Christopher Robin,"A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.","$99,215,042","$98,529,335","$197,744,377",Walt Disney Studios Motion Pictures,"$24,585,139","Aug 3, 2018",PG,1 hr 44 min,"Adventure,Comedy,Drama,Family,Fantasy",154 days/22 weeks,"3,602 theaters"
More Than Blue,"A terminally ill man sets up his best friend, whom he has loved since high school, so that she will not be lonely after he passes away.","$722,669","$142,235,495","$142,958,164",China Lion Film Distribution,"$185,928","Mar 15, 2019",,1 hr 45 min,Romance,292 days/41 weeks,40 theaters
The Equalizer 2,"Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?","$102,084,362","$88,315,795","$190,400,157",Sony Pictures Entertainment (SPE),"$36,011,640","Jul 20, 2018",R,2 hr 1 min,"Action,Crime,Thriller",165 days/23 weeks,"3,388 theaters"
Creed II,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.","$115,715,889","$98,500,000","$214,215,889",Metro-Goldwyn-Mayer (MGM),"$35,574,710","Nov 21, 2018",PG-13,2 hr 10 min,"Action,Drama,Sport",406 days/58 weeks,"3,752 theaters"
Smallfoot,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","$83,240,103","$130,800,000","$214,040,103",Warner Bros.,"$23,045,635","Sep 28, 2018",PG,1 hr 36 min,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",460 days/65 weeks,"4,131 theaters"
Maze Runner: The Death Cure,"Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".","$58,032,443","$230,142,892","$288,175,335",Twentieth Century Fox,"$24,167,011","Jan 26, 2018",PG-13,2 hr 23 min,"Action,Adventure,Sci-Fi,Thriller",340 days/48 weeks,"3,793 theaters"
Tomb Raider,"Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father, Lord Richard Croft disappeared.","$58,250,803","$216,400,000","$274,650,803",Warner Bros.,"$23,633,317","Mar 16, 2018",PG-13,1 hr 59 min,"Action,Adventure,Fantasy,Thriller",291 days/41 weeks,"3,854 theaters"
Halloween,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.","$159,342,015","$96,143,163","$255,485,178",Universal Pictures,"$76,221,545","Oct 19, 2018",R,1 hr 46 min,"Crime,Horror,Thriller",439 days/62 weeks,"3,990 theaters"
Crazy Rich Asians,"This contemporary romantic comedy, based on a global bestseller, follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.","$174,532,921","$64,000,000","$238,532,921",Warner Bros.,"$26,510,140","Aug 15, 2018",PG-13,2 hr,"Comedy,Drama,Romance",504 days/72 weeks,"3,865 theaters"
The Island,"A cataclysmic event causes a man, who dreams of winning the lottery, to become stranded on an island with his co-workers.","$670,883","$197,655,467","$198,326,350",Well Go USA Entertainment,"$263,412","Aug 10, 2018",,2 hr 14 min,"Comedy,Drama",144 days/20 weeks,40 theaters
Skyscraper,"A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.","$68,420,120","$236,448,841","$304,868,961",Universal Pictures,"$24,905,015","Jul 13, 2018",PG-13,1 hr 42 min,"Action,Adventure,Thriller",172 days/24 weeks,"3,822 theaters"
